Date,Time,Activity,Light
30/04/2019,8:00:00,0,0
30/04/2019,8:00:30,0,21.08
30/04/2019,8:01:00,0,21.39
30/04/2019,8:01:30,30,28.21
30/04/2019,8:02:00,0,33.48
30/04/2019,8:02:30,13,33.17
30/04/2019,8:03:00,47,23.25
30/04/2019,8:03:30,83,21.7
30/04/2019,8:04:00,115,22.01
30/04/2019,8:04:30,9,22.94
30/04/2019,8:05:00,0,21.7
30/04/2019,8:05:30,0,21.39
30/04/2019,8:06:00,0,21.39
30/04/2019,8:06:30,0,21.39
30/04/2019,8:07:00,23,21.7
30/04/2019,8:07:30,25,23.25
30/04/2019,8:08:00,0,23.25
30/04/2019,8:08:30,0,23.25
30/04/2019,8:09:00,151,26.97
30/04/2019,8:09:30,309,30.69
30/04/2019,8:10:00,318,31.93
30/04/2019,8:10:30,390,41.54
30/04/2019,8:11:00,294,36.58
30/04/2019,8:11:30,106,42.78
30/04/2019,8:12:00,83,71.61
30/04/2019,8:12:30,7,52.39
30/04/2019,8:13:00,92,47.74
30/04/2019,8:13:30,127,49.91
30/04/2019,8:14:00,289,29.45
30/04/2019,8:14:30,654,98.58
30/04/2019,8:15:00,435,97.34
30/04/2019,8:15:30,346,94.86
30/04/2019,8:16:00,590,143.84
30/04/2019,8:16:30,534,101.37
30/04/2019,8:17:00,892,97.34
30/04/2019,8:17:30,834,139.5
30/04/2019,8:18:00,1041,189.1
30/04/2019,8:18:30,716,89.59
30/04/2019,8:19:00,941,173.91
30/04/2019,8:19:30,785,158.72
30/04/2019,8:20:00,391,47.74
30/04/2019,8:20:30,854,135.16
30/04/2019,8:21:00,446,99.82
30/04/2019,8:21:30,169,106.64
30/04/2019,8:22:00,418,148.18
30/04/2019,8:22:30,359,82.77
30/04/2019,8:23:00,347,48.67
30/04/2019,8:23:30,58,41.54
30/04/2019,8:24:00,232,37.2
30/04/2019,8:24:30,457,95.48
30/04/2019,8:25:00,353,64.79
30/04/2019,8:25:30,466,156.86
30/04/2019,8:26:00,655,74.71
30/04/2019,8:26:30,671,104.78
30/04/2019,8:27:00,686,97.03
30/04/2019,8:27:30,938,86.8
30/04/2019,8:28:00,256,96.72
30/04/2019,8:28:30,120,85.25
30/04/2019,8:29:00,120,57.66
